Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,1,0,0,0,1,4,2,8.366666667,7.025,1.0,1.033333333,2.5,5.475,7.0,1.925,4.575,5.6,3.425,5.325,3.4,6.025,6.5,1.0,1.4,4,10,1,0
1,1,0,1,1,1,29,6,7.7,7.5,4.266666667,2.6,2.3,6.0,1.9,3.925,2.925,5.45,5.65,5.475,8.8,4.0,3.2,1.4,1.0,6,2,1,0
0,1,0,0,0,1,4,2,8.366666667,7.025,1.0,1.033333333,2.5,5.475,7.0,1.925,4.575,5.6,3.425,5.325,3.4,6.025,6.5,1.0,1.4,4,10,1,0
0,0,0,1,0,0,8,3,8.366666667,7.25,2.0,8.333333333,4.666666667,5.5,5.666666667,10.0,6.5,7.525,8.75,4.975,2.966666667,3.95,3.425,5.0,1.0,7,8,1,1
0,1,0,0,0,0,2,3,7.333333333,7.0,1.866666667,7.033333333,1.9,1.85,7.266666667,8.275,5.125,8.775,8.625,6.775,4.8,5.65,3.6,1.4,1.4,6,9,1,1
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,4,1,0
0,0,1,1,1,0,4,3,7.333333333,6.0,5.0,4.0,6.5,5.375,3.0,7.725,9.625,7.15,5.625,3.45,7.0,4.475,4.725,1.0,1.0,4,1,1,1
0,0,0,1,0,0,11,3,8.666666667,9.525,3.933333333,3.3,5.966666667,3.25,2.6,7.225,4.975,4.225,4.7,3.2,1.033333333,10.0,10.0,3.9,1.9,7,10,1,0
0,1,1,1,1,0,2,2,7.866666667,7.275,2.266666667,2.233333333,2.9,4.3,6.133333333,6.075,3.05,5.65,6.6,6.4,6.8,6.775,6.925,4.6,2.3,4,8,1,0
0,0,1,0,0,1,2,2,7.0,5.75,1.0,2.666666667,3.9,7.425,5.0,5.25,6.275,6.65,7.775,6.525,8.366666667,3.25,3.05,2.0,1.0,3,8,0,1
1,0,0,1,1,0,18,4,10.0,7.0,1.2,1.2,2.566666667,4.975,9.033333333,5.975,4.7,7.0,4.45,3.925,3.233333333,9.75,9.0,3.9,1.9,7,9,1,0
1,0,1,0,1,0,1,2,8.0,7.1,2.0,4.233333333,4.6,8.625,8.133333333,5.775,5.025,6.125,6.725,5.225,4.566666667,7.05,7.625,8.3,1.2,7,8,0,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,9,1,0
0,0,0,0,1,1,5,5,8.7,7.825,4.333333333,1.966666667,2.833333333,9.625,8.0,7.725,4.075,7.4,7.85,4.25,4.666666667,7.2,4.125,1.7,1.0,6,10,1,0
1,0,1,0,1,0,3,3,6.333333333,7.0,2.966666667,1.966666667,6.666666667,10.0,5.0,6.0,7.025,4.75,10.0,5.975,4.3,6.9,6.75,5.0,1.0,5,7,0,0
0,0,0,0,1,1,2,3,6.6,4.775,2.066666667,1.9,6.5,9.15,2.9,2.2,4.875,4.725,7.375,1.925,5.133333333,8.05,7.8,2.0,1.0,6,3,1,0
1,0,0,0,1,0,1,2,7.333333333,6.875,2.0,1.666666667,4.666666667,7.0,8.0,2.5,3.25,6.25,5.0,4.475,7.7,4.95,4.2,1.9,1.3,6,8,0,1
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,1,1,0
1,0,1,0,0,0,3,3,7.866666667,6.475,1.0,2.366666667,5.6,5.025,8.033333333,3.825,1.0,4.65,7.35,5.925,4.833333333,6.175,7.225,3.6,1.0,6,8,1,1
1,1,1,1,0,0,1,3,8.033333333,9.15,1.0,1.0,5.3,6.675,4.966666667,1.9,1.45,0.8,5.625,3.5,4.033333333,4.225,4.5,5.6,1.1,7,3,1,1
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.5,6,9,1,0
0,1,1,0,0,0,5,4,8.366666667,6.875,4.333333333,3.0,1.666666667,9.375,7.533333333,9.125,4.0,8.75,8.875,3.5,2.666666667,7.625,7.65,4.0,1.1,7,9,0,0
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,10,0,0
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,8,1,0
1,1,0,1,1,0,18,5,6.333333333,5.475,9.933333333,3.6,3.6,8.25,2.933333333,1.9,4.15,9.75,3.65,4.725,7.633333333,3.425,5.6,1.5,1.3,4,8,0,0
1,1,1,1,1,1,2,3,8.5,7.55,1.0,1.0,6.666666667,2.25,7.4,8.475,3.475,4.275,8.275,3.675,4.666666667,4.975,6.0,5.0,1.0,4,3,1,0
1,0,0,0,0,0,6,3,8.666666667,5.725,1.933333333,2.266666667,1.633333333,7.8,5.0,9.525,2.2,0.75,4.975,3.425,3.233333333,5.0,3.95,2.9,1.0,8,10,0,0
0,1,0,1,0,1,4,2,6.0,5.225,3.966666667,3.333333333,4.5,5.5,5.666666667,5.875,4.875,3.375,5.35,4.75,4.0,6.75,5.9,5.0,6.0,4,1,1,0
1,0,1,1,1,0,1,3,8.4,7.35,1.0,1.0,1.0,8.575,9.933333333,9.525,2.75,9.125,10.0,2.275,8.433333333,1.0,1.0,10.0,1.0,7,5,1,0
0,1,1,1,1,0,2,2,7.866666667,7.275,2.266666667,2.233333333,2.9,4.3,6.133333333,6.075,3.05,5.65,6.6,6.4,6.8,6.775,6.925,4.6,2.3,4,8,1,0
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,10.0,6,7,1,0
0,1,0,0,1,0,5,3,8.0,5.3,1.6,5.2,6.466666667,5.4,5.0,8.525,5.975,2.025,9.325,3.975,4.0,5.5,5.525,1.0,1.0,8,6,1,1
0,1,1,0,1,0,1,3,6.033333333,4.825,1.333333333,1.433333333,2.333333333,8.15,5.433333333,2.05,3.575,4.2,4.525,3.95,10.0,3.075,3.675,1.8,3.8,5,1,1,0
0,0,1,1,0,1,3,3,7.166666667,4.65,3.066666667,4.666666667,2.066666667,8.15,1.833333333,3.725,4.1,4.825,3.875,5.1,2.8,5.225,3.975,1.2,1.0,7,5,0,1
0,1,0,0,0,0,3,3,2.266666667,2.475,1.633333333,1.966666667,1.0,8.925,1.0,6.025,6.025,10.0,6.25,2.475,2.3,4.95,4.95,1.0,1.0,3,4,0,0
0,1,1,0,1,0,1,3,6.033333333,4.825,1.333333333,1.433333333,2.333333333,8.15,5.433333333,2.05,3.575,4.2,4.525,3.95,10.0,3.075,3.675,1.8,2.2,5,4,0,1
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,8,0,1
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,4.0,7,9,1,0
1,1,0,1,1,0,1,3,9.233333333,5.75,1.833333333,3.0,7.033333333,3.5,4.5,4.75,6.375,4.125,8.55,4.5,6.166666667,7.875,7.65,5.0,3.0,5,5,1,1
1,1,0,0,0,0,10,3,2.0,1.75,6.8,3.033333333,3.3,9.775,6.666666667,6.025,8.05,9.1,2.625,3.225,5.366666667,4.725,3.975,2.0,8.7,6,4,1,0
0,1,1,1,1,0,2,3,9.2,7.25,3.2,3.133333333,6.666666667,5.55,2.266666667,6.625,4.125,4.725,5.225,4.425,6.466666667,5.175,5.0,3.5,1.0,5,3,1,0
1,0,0,0,0,1,7,4,8.933333333,6.825,1.633333333,1.3,5.633333333,7.225,5.9,1.825,3.975,7.3,2.175,1.85,5.833333333,7.025,6.725,2.0,1.0,5,3,1,0
1,0,1,1,0,1,13,6,8.066666667,5.9,1.166666667,5.433333333,4.133333333,5.625,6.433333333,3.8,5.775,4.725,5.025,4.675,5.866666667,6.25,5.7,5.4,3.4,5,2,1,1
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,8,1,0
0,1,1,1,1,1,2,3,10.0,8.5,3.0,4.0,4.0,9.0,6.133333333,7.05,4.975,10.0,7.025,3.25,10.0,6.275,7.325,1.0,1.0,5,10,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
0,0,0,0,0,0,6,3,10.0,7.525,2.333333333,3.966666667,5.0,7.025,8.0,6.0,3.45,8.0,8.0,1.75,1.666666667,1.0,1.0,2.0,1.0,7,1,1,1
0,1,1,1,0,0,2,3,3.866666667,6.25,2.966666667,1.0,3.333333333,6.25,6.0,5.0,4.5,5.0,5.5,5.225,3.566666667,5.75,5.0,6.0,2.0,5,10,0,1
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,10,1,0
0,0,0,1,1,1,3,3,8.7,5.725,2.966666667,6.0,6.233333333,3.7,4.933333333,5.6,6.05,5.15,5.45,3.275,7.866666667,5.0,4.925,1.8,1.1,7,9,0,1
1,0,1,1,0,1,3,3,5.333333333,4.6,1.0,1.666666667,1.0,10.0,5.0,3.0,5.0,5.0,2.375,4.0,1.0,9.0,10.0,5.0,1.0,4,7,1,0
1,1,1,1,1,1,2,3,8.5,7.55,1.0,1.0,6.666666667,2.25,7.4,8.475,3.475,4.275,8.275,3.675,4.666666667,4.975,6.0,5.0,1.0,4,3,1,0
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,4,1,0
0,1,1,0,1,0,1,3,6.033333333,4.825,1.333333333,1.433333333,2.333333333,8.15,5.433333333,2.05,3.575,4.2,4.525,3.95,10.0,3.075,3.675,1.8,2.2,5,4,0,1
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,7,1,0
0,1,0,1,1,0,4,3,6.7,7.0,3.566666667,3.033333333,3.633333333,5.675,4.533333333,4.45,4.75,3.875,4.075,4.125,6.633333333,5.675,6.125,4.1,1.0,4,7,0,0
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,3,1,0
0,0,0,1,0,0,16,3,6.7,5.25,2.566666667,3.266666667,1.933333333,7.275,9.066666667,4.75,2.45,5.975,3.4,1.95,2.5,7.175,7.9,9.0,1.7,6,10,1,1
0,1,1,0,0,0,3,3,6.966666667,6.275,2.933333333,1.933333333,4.966666667,1.95,8.0,1.925,3.925,1.65,3.925,6.5,3.6,6.0,5.975,1.0,1.1,4,8,0,1
1,0,1,1,1,0,2,3,6.666666667,4.825,1.566666667,3.566666667,5.533333333,6.775,8.7,6.2,5.3,8.7,7.575,1.6,7.833333333,5.225,2.325,7.0,1.5,7,5,1,0
1,0,1,0,1,0,1,2,7.966666667,9.425,4.033333333,3.066666667,4.7,5.925,6.666666667,6.65,4.625,7.1,8.35,6.0,6.966666667,7.95,8.025,1.9,2.8,5,3,1,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,9,1,0
0,0,1,1,1,1,2,3,9.533333333,7.825,1.733333333,1.966666667,5.9,8.175,8.0,7.925,6.0,7.0,7.5,5.375,7.866666667,7.5,7.3,1.4,1.2,6,5,0,1
1,0,1,1,1,1,36,6,5.733333333,3.875,1.666666667,2.266666667,3.633333333,8.95,5.733333333,6.9,5.25,9.575,6.425,2.975,3.666666667,6.025,3.35,6.0,1.0,5,6,1,0
0,1,0,0,1,1,15,6,7.666666667,5.975,1.0,1.5,5.966666667,2.0,3.833333333,2.025,3.125,1.675,1.025,7.075,4.533333333,7.275,6.6,3.0,1.0,6,9,0,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,1.0,5,1,1,0
0,0,0,0,0,0,4,3,9.666666667,7.575,1.3,1.6,2.266666667,2.025,4.633333333,5.45,5.45,8.8,5.9,2.125,3.633333333,5.75,5.225,1.4,1.2,6,1,0,1
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,1,1,0
0,0,1,1,1,1,1,3,7.7,5.925,1.233333333,4.1,3.3,8.8,5.3,4.2,6.075,5.5,6.65,6.875,6.333333333,7.25,7.3,1.9,1.1,5,7,1,0
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,5.9,6,1,1,0
0,0,0,1,1,1,4,3,9.033333333,5.725,1.0,1.0,1.933333333,7.75,7.033333333,6.225,4.225,3.125,7.75,3.775,7.266666667,5.625,5.2,1.7,1.0,5,3,0,1
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.5,6,9,1,0
0,0,0,1,0,0,2,3,4.933333333,5.775,1.0,1.4,5.666666667,5.5,4.633333333,6.0,6.025,1.275,4.95,4.2,3.0,2.775,2.9,1.5,1.6,6,9,1,0
1,0,0,1,0,0,10,3,8.666666667,5.95,3.6,3.566666667,2.3,8.975,7.0,3.675,5.175,2.2,3.45,6.5,5.0,7.0,5.925,1.9,1.0,5,10,1,0
1,0,1,0,0,1,3,3,7.6,7.25,7.333333333,4.3,6.7,9.1,7.0,3.9,7.3,9.55,4.05,5.325,3.1,7.925,8.15,4.5,1.0,6,6,1,0
0,0,0,0,1,0,5,5,6.4,3.0,1.133333333,4.6,3.933333333,9.65,1.6,10.0,4.175,0.75,10.0,2.0,3.733333333,1.0,1.0,1.0,1.0,7,1,1,1
0,0,0,1,1,1,3,3,7.333333333,4.675,3.866666667,1.933333333,4.733333333,4.975,6.333333333,3.375,2.95,2.7,2.725,2.875,7.7,7.225,8.125,2.2,1.3,6,1,1,0
1,0,1,1,0,1,4,3,8.966666667,6.75,2.933333333,4.0,7.5,4.0,7.0,4.7,5.425,6.65,2.725,2.625,1.733333333,5.725,7.6,1.9,1.0,6,3,1,0
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,9,1,0
1,1,1,1,0,1,1,3,9.0,8.0,1.0,1.0,2.333333333,5.375,9.0,1.75,2.5,9.5,4.0,4.5,1.333333333,8.0,9.0,4.0,1.0,6,1,1,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.1,7,3,0,0
1,0,1,0,1,0,1,2,7.966666667,9.425,4.033333333,3.066666667,4.7,5.925,6.666666667,6.65,4.625,7.1,8.35,6.0,6.966666667,7.95,8.025,1.9,3.5,5,9,1,0
0,1,0,1,0,0,8,4,8.266666667,6.8,1.0,1.0,6.666666667,4.725,4.1,2.65,4.075,5.175,3.525,2.9,3.066666667,5.4,5.975,1.1,1.0,6,5,1,1
1,0,0,0,0,0,3,3,6.966666667,4.275,2.9,2.266666667,6.166666667,8.825,5.966666667,2.8,2.625,6.175,8.1,3.325,2.133333333,8.175,7.525,1.3,1.3,7,4,1,1
1,1,1,1,0,1,29,2,8.033333333,6.8,2.7,3.2,1.3,7.6,5.966666667,5.55,6.625,9.225,8.1,2.9,3.333333333,7.1,6.725,6.1,1.0,6,6,1,0
0,1,0,1,1,0,17,3,7.033333333,6.0,2.3,2.866666667,3.5,7.675,5.0,7.875,4.75,6.15,9.0,1.6,6.0,5.5,5.0,1.0,1.0,7,3,0,0
1,1,0,0,1,0,4,3,8.333333333,6.625,2.4,1.2,3.466666667,5.6,2.766666667,8.3,6.05,2.8,8.1,5.525,7.633333333,8.8,7.8,1.3,1.1,7,8,1,1
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,1.0,6,5,0,0
0,1,1,0,1,0,17,6,7.033333333,6.5,3.3,3.933333333,2.3,8.025,6.6,3.5,5.0,9.075,5.8,4.3,7.1,6.025,6.075,6.8,1.0,4,6,0,1
0,1,0,0,1,0,5,3,8.0,5.3,1.6,5.2,6.466666667,5.4,5.0,8.525,5.975,2.025,9.325,3.975,4.0,5.5,5.525,1.0,1.0,8,5,0,1
0,0,0,0,1,0,10,3,10.0,6.625,1.0,1.4,7.133333333,6.125,4.966666667,4.0,4.25,10.0,5.375,3.225,4.933333333,2.95,3.225,1.0,1.0,3,2,1,1
1,1,1,0,1,0,13,3,6.633333333,6.65,2.3,3.5,3.633333333,6.475,8.1,6.875,3.7,1.9,6.875,3.975,4.933333333,3.975,3.825,8.1,1.0,3,9,1,0
0,1,0,0,1,1,3,3,7.1,8.0,1.466666667,1.833333333,2.366666667,5.95,3.533333333,2.375,2.525,1.575,2.8,3.175,6.533333333,2.35,3.55,1.3,1.0,5,3,0,1
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,4,1,0
0,1,0,1,0,0,2,3,7.1,5.15,1.6,3.533333333,2.933333333,6.925,5.733333333,4.875,9.1,10.0,6.15,4.0,5.0,5.0,7.025,1.4,1.0,4,7,1,1
1,0,1,1,1,0,6,3,7.366666667,5.975,2.6,3.833333333,5.2,7.975,9.666666667,8.625,5.575,8.85,5.85,5.975,7.366666667,4.675,6.875,3.0,1.5,7,10,1,1
1,0,0,0,0,0,2,3,7.333333333,7.25,1.0,1.0,3.0,7.5,7.0,5.5,4.0,5.75,7.0,4.0,5.333333333,8.0,8.0,4.0,1.0,4,10,0,1
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,1.9,7,8,1,0
0,0,0,1,0,0,3,3,8.333333333,6.75,1.833333333,4.666666667,2.633333333,7.25,2.333333333,5.75,5.275,6.8,7.275,3.475,4.3,3.0,3.925,3.0,1.2,7,5,0,1
0,1,1,0,0,0,4,5,8.666666667,7.875,4.333333333,3.333333333,3.033333333,8.025,8.0,7.375,7.0,6.0,8.0,7.025,4.433333333,5.75,8.475,8.0,3.0,7,5,0,0
1,1,0,1,0,0,6,3,6.9,2.0,2.433333333,7.0,1.966666667,10.0,9.0,10.0,10.0,2.625,10.0,3.65,2.8,7.525,6.975,4.0,1.0,6,2,1,1
1,1,0,0,0,0,27,5,6.166666667,7.375,2.3,2.333333333,5.0,7.25,5.0,7.125,4.5,2.0,7.75,5.975,2.666666667,8.75,9.0,2.0,1.0,7,4,1,1
0,0,0,1,0,0,3,3,8.333333333,6.75,1.833333333,4.666666667,2.633333333,7.25,2.333333333,5.75,5.275,6.8,7.275,3.475,4.3,3.0,3.925,3.0,1.1,7,9,0,0
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,7,1,0
1,0,1,0,1,1,34,6,4.966666667,4.95,1.6,2.266666667,2.3,7.8,4.0,6.5,5.775,3.475,5.5,2.975,6.4,5.025,5.025,4.0,1.0,7,3,1,1
1,0,1,1,1,0,4,3,9.333333333,6.275,1.733333333,3.533333333,6.533333333,7.375,7.3,2.55,7.35,1.1,3.2,1.025,2.533333333,7.85,6.625,6.1,1.0,7,2,1,0
1,1,1,0,0,0,1,3,6.966666667,6.7,1.0,2.633333333,6.533333333,7.025,5.166666667,5.95,2.95,9.075,5.5,4.975,2.266666667,8.475,7.975,3.8,1.0,5,5,1,0
0,1,1,1,1,0,2,2,7.866666667,7.275,2.266666667,2.233333333,2.9,4.3,6.133333333,6.075,3.05,5.65,6.6,6.4,6.8,6.775,6.925,4.6,2.3,4,8,1,0
0,0,0,1,1,1,2,3,8.0,5.475,1.433333333,1.633333333,4.7,7.075,4.666666667,6.125,5.475,6.8,5.475,3.7,8.1,6.1,5.0,1.0,1.1,6,8,0,1
1,0,1,1,1,1,4,3,7.7,7.375,1.666666667,1.5,7.166666667,3.725,8.333333333,2.075,2.95,7.075,3.0,4.65,8.066666667,2.975,2.975,2.1,1.1,5,10,0,1
0,1,1,0,1,0,37,6,6.366666667,7.05,1.5,3.3,4.633333333,5.425,5.8,5.425,5.825,5.1,7.6,2.475,4.766666667,6.85,5.175,5.0,1.0,7,10,0,1
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,3,1,0
1,1,1,1,0,1,20,3,8.666666667,7.55,2.333333333,1.333333333,3.366666667,10.0,9.066666667,9.3,5.175,9.975,9.05,1.95,1.033333333,8.0,8.3,10.0,1.0,5,6,1,1
0,1,0,1,1,1,8,3,10.0,8.525,1.0,1.0,5.0,1.675,10.0,3.25,4.175,6.725,4.975,2.175,1.0,4.95,5.0,1.9,1.0,7,3,1,1
1,1,1,1,0,1,2,2,8.3,6.025,5.433333333,5.366666667,2.9,7.7,4.833333333,7.65,7.775,7.825,7.025,3.675,5.3,4.425,7.175,7.0,1.9,7,2,1,0
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,3,1,0
0,1,0,0,1,1,1,3,8.5,7.75,1.0,2.0,3.0,7.375,7.5,6.275,6.75,6.7,8.0,4.125,1.766666667,7.5,6.0,2.0,1.0,5,4,0,0
0,1,1,0,0,1,1,2,6.333333333,4.225,4.3,3.6,4.633333333,4.2,8.333333333,3.175,5.625,5.125,7.95,6.75,4.533333333,6.85,5.425,7.5,7.0,6,3,0,0
0,1,1,0,1,1,43,6,9.0,7.05,1.766666667,2.633333333,2.0,8.175,6.566666667,7.6,3.975,6.9,6.55,3.125,7.866666667,1.85,1.8,2.5,1.1,6,8,1,0
1,0,1,0,0,1,3,3,7.6,7.25,7.333333333,4.3,6.7,9.1,7.0,3.9,7.3,9.55,4.05,5.325,3.1,7.925,8.15,4.5,1.0,6,6,1,0
0,1,0,0,1,0,5,3,8.0,5.3,1.6,5.2,6.466666667,5.4,5.0,8.525,5.975,2.025,9.325,3.975,4.0,5.5,5.525,1.0,1.0,8,6,1,1
1,1,1,0,0,1,1,3,5.633333333,5.975,1.0,2.0,8.366666667,9.5,7.066666667,8.65,1.4,9.425,5.7,6.225,4.033333333,9.4,8.25,7.0,1.0,1,9,1,0
1,1,0,1,1,0,3,3,4.866666667,4.275,3.866666667,1.633333333,3.5,4.45,4.2,4.125,7.0,3.625,3.65,6.3,3.533333333,8.075,6.175,1.4,1.0,1,6,1,0
0,0,0,0,1,1,4,5,7.733333333,6.95,3.966666667,2.666666667,3.933333333,6.175,5.033333333,3.225,5.45,4.225,7.5,8.025,8.733333333,7.75,7.975,2.0,2.9,5,8,1,0
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,4,0,1
0,0,0,1,0,0,3,3,9.666666667,7.5,2.333333333,1.0,8.0,3.675,9.366666667,2.95,4.45,7.5,7.775,4.75,3.933333333,9.025,8.775,8.0,5.0,6,4,1,0
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,3.1,2,6,1,0
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.1,3,5,1,0
0,0,0,0,1,0,3,3,7.166666667,4.25,1.0,3.5,5.233333333,8.2,2.133333333,7.775,6.325,10.0,8.45,5.025,6.4,2.525,3.325,1.2,5.4,7,3,1,1
1,0,1,1,1,0,1,2,8.1,4.55,1.4,5.233333333,2.266666667,9.1,2.766666667,8.075,5.025,9.675,7.55,2.025,5.9,1.8,1.725,2.3,1.0,4,1,1,1
0,1,1,0,0,1,4,3,8.266666667,6.4,1.766666667,1.666666667,1.9,9.0,9.066666667,5.725,5.3,6.1,6.125,5.45,6.333333333,5.85,6.025,6.9,2.9,7,2,0,0
1,0,0,0,1,1,1,2,7.333333333,4.425,1.6,1.233333333,1.9,6.0,1.166666667,4.175,2.15,1.925,2.65,2.675,3.966666667,4.2,5.975,1.5,1.1,6,1,1,0
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
0,0,1,1,0,0,1,3,7.666666667,7.0,1.933333333,1.0,3.0,3.675,8.066666667,6.025,1.95,7.05,3.975,4.475,3.6,2.475,1.925,5.0,1.9,6,9,1,0
1,0,1,1,1,0,1,2,6.666666667,7.5,3.0,1.5,2.0,10.0,8.566666667,2.0,5.0,4.95,4.375,3.875,2.466666667,7.625,7.5,7.5,1.2,7,6,1,0
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,7,1,0
